,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,MFR,MODEL,DEP_TIME,DEP_TIME_BLK,ARR_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ROUTE,FL_NUM,ORIGIN_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,ACT_ARR_TIME,ACT_DEP_TIME,CRS_DURATION,ACT_DURATION,CARRIER_DELAY_01,WEATHER_DELAY_01,NAS_DELAY_01,SECURITY_DELAY_01,LATE_AIRCRAFT_DELAY_01
93,12,6,UA,BOEING                        ,757-222             ,835.0,0800-0859,1703.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:35,0.0,17:14,-11.0,0.0,0,0,339,328.0,2586,17:03,08:35,519.0,508.0,1.0,1.0,1.0,1.0,1.0
94,12,7,AA,BOEING                        ,767-223             ,2224.0,2200-2259,658.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:30,-6.0,07:00,-2.0,0.0,0,0,330,334.0,2586,06:58,22:24,510.0,514.0,1.0,1.0,1.0,1.0,1.0
95,5,3,UA,BOEING                        ,757-222             ,1503.0,1200-1259,2332.0,18.0,0.0,0.0,0.0,104.0,14771 12478,870UA,14771,12:43,140.0,21:30,122.0,122.0,0,0,347,329.0,2586,23:32,15:03,527.0,509.0,1.0,0.0,0.0,0.0,1.0
96,4,7,VX,AIRBUS                        ,A320-214            ,921.0,0900-0959,1738.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:25,-4.0,17:59,-21.0,0.0,0,0,334,317.0,2586,17:38,09:21,514.0,497.0,1.0,1.0,1.0,1.0,1.0
97,7,3,DL,BOEING                        ,757-231             ,1109.0,1100-1159,2016.0,0.0,0.0,17.0,0.0,0.0,14771 12478,1940DL,14771,11:15,-6.0,19:59,17.0,17.0,0,0,344,367.0,2586,20:16,11:09,524.0,547.0,0.0,0.0,1.0,0.0,0.0
98,1,5,UA,BOEING                        ,757-222             ,852.0,0800-0859,1720.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:56,-4.0,17:29,-9.0,0.0,0,0,333,328.0,2586,17:20,08:52,513.0,508.0,1.0,1.0,1.0,1.0,1.0
99,7,4,AA,BOEING                        ,767-223             ,1452.0,1500-1559,2325.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:00,-8.0,23:30,-5.0,0.0,0,0,330,333.0,2586,23:25,14:52,510.0,513.0,1.0,1.0,1.0,1.0,1.0
100,8,7,B6,AIRBUS                        ,A320-232            ,1155.0,1100-1159,2030.0,0.0,0.0,0.0,0.0,0.0,14771 12478,416B6,14771,11:53,2.0,20:23,7.0,7.0,0,0,330,335.0,2586,20:30,11:55,510.0,515.0,1.0,1.0,1.0,1.0,1.0
101,7,7,AA,BOEING                        ,767-223             ,1450.0,1500-1559,2349.0,0.0,0.0,19.0,0.0,0.0,14771 12478,20AA,14771,15:00,-10.0,23:30,19.0,19.0,0,0,330,359.0,2586,23:49,14:50,510.0,539.0,0.0,0.0,1.0,0.0,0.0
102,7,5,AA,PIPER                         ,PA-31-350           ,700.0,0700-0759,1601.0,0.0,0.0,21.0,0.0,0.0,14771 12478,24AA,14771,07:05,-5.0,15:40,21.0,21.0,0,0,335,361.0,2586,16:01,07:00,515.0,541.0,0.0,0.0,1.0,0.0,0.0
103,1,7,UA,BOEING                        ,757-222             ,853.0,0800-0859,1727.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:56,-3.0,17:29,-2.0,0.0,0,0,333,334.0,2586,17:27,08:53,513.0,514.0,1.0,1.0,1.0,1.0,1.0
104,3,2,AA,BEECH                         ,P35                 ,2224.0,2200-2259,648.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:30,-6.0,07:05,-17.0,0.0,0,0,335,324.0,2586,06:48,22:24,515.0,504.0,1.0,1.0,1.0,1.0,1.0
105,1,5,AA,PIPER                         ,PA-31-350           ,1247.0,1200-1259,2039.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:50,-3.0,21:20,-41.0,0.0,0,0,330,292.0,2586,20:39,12:47,510.0,472.0,1.0,1.0,1.0,1.0,1.0
106,5,2,AA,BOEING                        ,767-323             ,655.0,0700-0759,1541.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:00,-5.0,15:45,-4.0,0.0,0,0,345,346.0,2586,15:41,06:55,525.0,526.0,1.0,1.0,1.0,1.0,1.0
107,11,5,DL,BOEING                        ,757-231             ,1117.0,1100-1159,1945.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2382DL,14771,11:20,-3.0,20:02,-17.0,0.0,0,0,342,328.0,2586,19:45,11:17,522.0,508.0,1.0,1.0,1.0,1.0,1.0
108,3,4,B6,AIRBUS                        ,A320-232            ,2115.0,2000-2059,523.0,0.0,0.0,0.0,0.0,0.0,14771 12478,916B6,14771,20:47,28.0,05:10,13.0,13.0,0,0,323,308.0,2586,05:23,21:15,503.0,488.0,1.0,1.0,1.0,1.0,1.0
109,8,1,DL,BOEING                        ,757-231             ,1120.0,1100-1159,1950.0,0.0,0.0,0.0,0.0,0.0,14771 12478,268DL,14771,11:20,0.0,20:00,-10.0,0.0,0,0,340,330.0,2586,19:50,11:20,520.0,510.0,1.0,1.0,1.0,1.0,1.0
110,7,2,B6,AIRBUS                        ,A320-232            ,1051.0,1000-1059,1923.0,0.0,0.0,0.0,0.0,0.0,14771 12478,644B6,14771,10:50,1.0,19:27,-4.0,0.0,0,0,337,332.0,2586,19:23,10:51,517.0,512.0,1.0,1.0,1.0,1.0,1.0
111,2,1,VX,AIRBUS                        ,A320-214            ,2258.0,2300-2359,736.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:05,-7.0,07:35,1.0,1.0,0,0,330,338.0,2586,07:36,22:58,510.0,518.0,1.0,1.0,1.0,1.0,1.0
112,10,3,B6,AIRBUS                        ,A320-232            ,756.0,0800-0859,1625.0,0.0,0.0,0.0,0.0,0.0,14771 12478,640B6,14771,08:05,-9.0,16:41,-16.0,0.0,0,0,336,329.0,2586,16:25,07:56,516.0,509.0,1.0,1.0,1.0,1.0,1.0
113,12,1,AA,BOEING                        ,767-323             ,700.0,0700-0759,1514.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:00,0.0,15:30,-16.0,0.0,0,0,330,314.0,2586,15:14,07:00,510.0,494.0,1.0,1.0,1.0,1.0,1.0
114,5,3,UA,BOEING                        ,757-222             ,1456.0,1400-1459,2343.0,0.0,0.0,24.0,0.0,0.0,14771 12478,304UA,14771,14:45,11.0,23:19,24.0,24.0,0,0,334,347.0,2586,23:43,14:56,514.0,527.0,0.0,0.0,1.0,0.0,0.0
115,8,7,AA,BOEING                        ,767-223             ,112.0,2200-2259,910.0,0.0,0.0,0.0,0.0,130.0,14771 12478,18AA,14771,22:35,157.0,07:00,130.0,130.0,0,0,325,298.0,2586,09:10,11:02,505.0,1328.0,0.0,0.0,0.0,0.0,1.0
116,8,6,DL,BOEING                        ,757-2Q8             ,2128.0,2100-2159,549.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:20,8.0,05:45,4.0,4.0,0,0,325,321.0,2586,05:49,21:28,505.0,501.0,1.0,1.0,1.0,1.0,1.0
117,12,1,UA,BOEING                        ,757-222             ,1045.0,1000-1059,1914.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:42,3.0,19:20,-6.0,0.0,0,0,338,329.0,2586,19:14,10:45,518.0,509.0,1.0,1.0,1.0,1.0,1.0
118,5,5,UA,BOEING                        ,757-222             ,708.0,0700-0759,1606.0,0.0,0.0,16.0,0.0,0.0,14771 12478,286UA,14771,07:05,3.0,15:50,16.0,16.0,0,0,345,358.0,2586,16:06,07:08,525.0,538.0,0.0,0.0,1.0,0.0,0.0
120,6,1,AA,BOEING                        ,767-323             ,1500.0,1500-1559,2326.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:00,0.0,23:30,-4.0,0.0,0,0,330,326.0,2586,23:26,15:00,510.0,506.0,1.0,1.0,1.0,1.0,1.0
121,11,5,UA,BOEING                        ,757-222             ,1632.0,1600-1659,50.0,0.0,0.0,0.0,0.0,0.0,14771 12478,314UA,14771,16:11,21.0,04:03,7.0,7.0,0,0,332,318.0,2586,05:00,16:32,712.0,748.0,1.0,1.0,1.0,1.0,1.0
122,11,4,UA,BOEING                        ,757-222             ,1612.0,1600-1659,31.0,0.0,0.0,0.0,0.0,0.0,14771 12478,477UA,14771,16:14,-2.0,04:00,-9.0,0.0,0,0,326,319.0,2586,03:01,16:12,706.0,649.0,1.0,1.0,1.0,1.0,1.0
123,12,3,VX,AIRBUS                        ,A320-214            ,658.0,0700-0759,1518.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,-2.0,15:30,-12.0,0.0,0,0,330,320.0,2586,15:18,06:58,510.0,500.0,1.0,1.0,1.0,1.0,1.0
124,2,1,AA,BOEING                        ,767-223             ,2246.0,2200-2259,656.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:40,6.0,07:00,-4.0,0.0,0,0,320,310.0,2586,06:56,22:46,500.0,490.0,1.0,1.0,1.0,1.0,1.0
125,7,5,AA,CESSNA                        ,501                 ,1232.0,1200-1259,2125.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:40,-8.0,21:30,-5.0,0.0,0,0,350,353.0,2586,21:25,12:32,530.0,533.0,1.0,1.0,1.0,1.0,1.0
126,12,6,VX,AIRBUS                        ,A320-214            ,2300.0,2300-2359,726.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,0.0,07:35,-9.0,0.0,0,0,335,326.0,2586,07:26,23:00,515.0,506.0,1.0,1.0,1.0,1.0,1.0
127,8,3,VX,AIRBUS                        ,A320-214            ,918.0,0900-0959,1752.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:20,-2.0,17:55,-3.0,0.0,0,0,335,334.0,2586,17:52,09:18,515.0,514.0,1.0,1.0,1.0,1.0,1.0
128,1,1,AA,BOEING                        ,767-223             ,2259.0,2300-2359,720.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,23:00,-1.0,07:25,-5.0,0.0,0,0,325,321.0,2586,07:20,22:59,505.0,501.0,1.0,1.0,1.0,1.0,1.0
129,5,7,UA,BOEING                        ,757-222             ,2228.0,2200-2259,721.0,0.0,0.0,22.0,0.0,0.0,14771 12478,824UA,14771,22:29,-1.0,06:59,22.0,22.0,0,0,330,353.0,2586,07:21,22:28,510.0,533.0,0.0,0.0,1.0,0.0,0.0
130,7,2,VX,AIRBUS                        ,A320-214            ,2257.0,2300-2359,730.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,-3.0,07:35,-5.0,0.0,0,0,335,333.0,2586,07:30,22:57,515.0,513.0,1.0,1.0,1.0,1.0,1.0
131,3,5,UA,BOEING                        ,757-222             ,608.0,0600-0659,1420.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,06:15,-7.0,14:40,-20.0,0.0,0,0,325,312.0,2586,14:20,06:08,505.0,492.0,1.0,1.0,1.0,1.0,1.0
132,3,5,VX,AIRBUS                        ,A320-214            ,912.0,0900-0959,1749.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:15,-3.0,17:55,-6.0,0.0,0,0,340,337.0,2586,17:49,09:12,520.0,517.0,1.0,1.0,1.0,1.0,1.0
133,9,3,UA,BOEING                        ,757-222             ,1517.0,1500-1559,2346.0,0.0,0.0,0.0,0.0,0.0,14771 12478,304UA,14771,15:08,9.0,23:40,6.0,6.0,0,0,332,329.0,2586,23:46,15:17,512.0,509.0,1.0,1.0,1.0,1.0,1.0
134,5,2,AA,BOEING                        ,767-223             ,859.0,0900-0959,1754.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12AA,14771,09:05,-6.0,17:50,4.0,4.0,0,0,345,355.0,2586,17:54,08:59,525.0,535.0,1.0,1.0,1.0,1.0,1.0
135,9,6,B6,AIRBUS                        ,A320-232            ,2321.0,2200-2259,820.0,31.0,0.0,37.0,0.0,0.0,14771 12478,916B6,14771,22:50,31.0,07:12,68.0,68.0,0,0,322,359.0,2586,08:20,23:21,502.0,539.0,1.0,0.0,1.0,0.0,0.0
136,6,1,VX,AIRBUS                        ,A320-214            ,2253.0,2200-2259,741.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,22:55,-2.0,07:35,6.0,6.0,0,0,340,348.0,2586,07:41,22:53,520.0,528.0,1.0,1.0,1.0,1.0,1.0
137,1,5,UA,BOEING                        ,757-222             ,1627.0,1600-1659,51.0,0.0,0.0,0.0,0.0,0.0,14771 12478,502UA,14771,16:36,-9.0,10:00,-9.0,0.0,0,0,324,324.0,2586,05:01,16:27,1044.0,754.0,1.0,1.0,1.0,1.0,1.0
138,6,6,DL,BOEING                        ,757-2Q8             ,828.0,0800-0859,1659.0,0.0,0.0,0.0,0.0,0.0,14771 12478,414DL,14771,08:30,-2.0,17:05,-6.0,0.0,0,0,335,331.0,2586,16:59,08:28,515.0,511.0,1.0,1.0,1.0,1.0,1.0
139,2,3,VX,AIRBUS                        ,A320-214            ,927.0,0900-0959,1758.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:20,7.0,17:55,3.0,3.0,0,0,335,331.0,2586,17:58,09:27,515.0,511.0,1.0,1.0,1.0,1.0,1.0
140,12,1,DL,BOEING                        ,757-2Q8             ,1135.0,1100-1159,1953.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1252DL,14771,11:35,0.0,20:07,-14.0,0.0,0,0,332,318.0,2586,19:53,11:35,512.0,498.0,1.0,1.0,1.0,1.0,1.0
141,12,3,B6,AIRBUS                        ,A320-232            ,1333.0,1300-1359,2149.0,0.0,0.0,0.0,0.0,0.0,14771 12478,644B6,14771,13:25,8.0,21:48,1.0,1.0,0,0,323,316.0,2586,21:49,13:33,503.0,496.0,1.0,1.0,1.0,1.0,1.0
142,10,7,UA,BOEING                        ,757-222             ,2234.0,2200-2259,720.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:35,-1.0,07:07,13.0,13.0,0,0,332,346.0,2586,07:20,22:34,512.0,526.0,1.0,1.0,1.0,1.0,1.0
143,12,7,AA,BOEING                        ,767-223             ,1232.0,1200-1259,2045.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:40,-8.0,21:05,-20.0,0.0,0,0,325,313.0,2586,20:45,12:32,505.0,493.0,1.0,1.0,1.0,1.0,1.0
144,9,7,DL,BOEING                        ,757-2Q8             ,2232.0,2200-2259,634.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,22:30,2.0,07:04,-30.0,0.0,0,0,334,302.0,2586,06:34,22:32,514.0,482.0,1.0,1.0,1.0,1.0,1.0
145,2,5,AA,BOEING                        ,767-223             ,2242.0,2200-2259,714.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:40,2.0,07:00,14.0,14.0,0,0,320,332.0,2586,07:14,22:42,500.0,512.0,1.0,1.0,1.0,1.0,1.0
146,2,7,UA,BOEING                        ,757-222             ,629.0,0600-0659,1509.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,06:35,-6.0,15:00,9.0,9.0,0,0,325,340.0,2586,15:09,06:29,505.0,520.0,1.0,1.0,1.0,1.0,1.0
147,4,6,UA,BOEING                        ,757-222             ,2214.0,2200-2259,633.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:20,-6.0,06:55,-22.0,0.0,0,0,335,319.0,2586,06:33,22:14,515.0,499.0,1.0,1.0,1.0,1.0,1.0
148,12,6,DL,BOEING                        ,757-231             ,756.0,0800-0859,1608.0,0.0,0.0,0.0,0.0,0.0,14771 12478,408DL,14771,08:00,-4.0,16:28,-20.0,0.0,0,0,328,312.0,2586,16:08,07:56,508.0,492.0,1.0,1.0,1.0,1.0,1.0
149,6,5,VX,AIRBUS                        ,A320-214            ,655.0,0600-0659,1523.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,06:55,0.0,15:35,-12.0,0.0,0,0,340,328.0,2586,15:23,06:55,520.0,508.0,1.0,1.0,1.0,1.0,1.0
150,11,5,DL,BOEING                        ,757-2Q8             ,2358.0,2300-2359,749.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,23:45,13.0,08:14,-25.0,0.0,0,0,329,291.0,2586,07:49,23:58,509.0,471.0,1.0,1.0,1.0,1.0,1.0
151,7,2,DL,BOEING                        ,757-231             ,2129.0,2100-2159,547.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:30,-1.0,05:48,-1.0,0.0,0,0,318,318.0,2586,05:47,21:29,498.0,498.0,1.0,1.0,1.0,1.0,1.0
152,5,7,UA,BOEING                        ,757-222             ,2228.0,2200-2259,721.0,0.0,0.0,16.0,0.0,0.0,14771 12478,824UA,14771,22:31,-3.0,07:05,16.0,16.0,0,0,334,353.0,2586,07:21,22:28,514.0,533.0,0.0,0.0,1.0,0.0,0.0
153,4,4,VX,AIRBUS                        ,A320-214            ,2321.0,2300-2359,752.0,17.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,21.0,07:35,17.0,17.0,0,0,335,331.0,2586,07:52,23:21,515.0,511.0,1.0,0.0,0.0,0.0,0.0
154,6,1,AA,BOEING                        ,767-223             ,1243.0,1200-1259,2122.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:45,-2.0,21:30,-8.0,0.0,0,0,345,339.0,2586,21:22,12:43,525.0,519.0,1.0,1.0,1.0,1.0,1.0
155,4,4,UA,BOEING                        ,757-222             ,703.0,0700-0759,1529.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,07:05,-2.0,15:50,-21.0,0.0,0,0,345,326.0,2586,15:29,07:03,525.0,506.0,1.0,1.0,1.0,1.0,1.0
156,5,4,DL,BOEING                        ,757-231             ,2253.0,2200-2259,741.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,22:55,-2.0,07:30,11.0,11.0,0,0,335,348.0,2586,07:41,22:53,515.0,528.0,1.0,1.0,1.0,1.0,1.0
157,7,5,DL,BOEING                        ,757-2Q8             ,1122.0,1100-1159,2003.0,0.0,0.0,0.0,0.0,0.0,14771 12478,468DL,14771,11:20,2.0,20:09,-6.0,0.0,0,0,349,341.0,2586,20:03,11:22,529.0,521.0,1.0,1.0,1.0,1.0,1.0
158,1,6,UA,BOEING                        ,757-222             ,1437.0,1400-1459,2243.0,0.0,0.0,0.0,0.0,0.0,14771 12478,832UA,14771,14:40,-3.0,23:14,-31.0,0.0,0,0,334,306.0,2586,22:43,14:37,514.0,486.0,1.0,1.0,1.0,1.0,1.0
159,2,6,UA,BOEING                        ,757-222             ,1108.0,1000-1059,1926.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:46,22.0,19:18,8.0,8.0,0,0,332,318.0,2586,19:26,11:08,512.0,498.0,1.0,1.0,1.0,1.0,1.0
160,11,1,DL,BOEING                        ,757-231             ,810.0,0800-0859,1645.0,0.0,0.0,0.0,0.0,0.0,14771 12478,701DL,14771,08:15,-5.0,16:49,-4.0,0.0,0,0,334,335.0,2586,16:45,08:10,514.0,515.0,1.0,1.0,1.0,1.0,1.0
161,3,2,UA,BOEING                        ,757-222             ,1512.0,1500-1559,2348.0,0.0,0.0,0.0,0.0,0.0,14771 12478,304UA,14771,15:15,-3.0,23:39,9.0,9.0,0,0,324,336.0,2586,23:48,15:12,504.0,516.0,1.0,1.0,1.0,1.0,1.0
162,9,3,UA,BOEING                        ,757-222             ,2219.0,2200-2259,652.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:22,-3.0,06:54,-2.0,0.0,0,0,332,333.0,2586,06:52,22:19,512.0,513.0,1.0,1.0,1.0,1.0,1.0
163,5,3,UA,BOEING                        ,757-222             ,1243.0,1200-1259,2112.0,0.0,0.0,0.0,0.0,0.0,14771 12478,870UA,14771,12:43,0.0,21:30,-18.0,0.0,0,0,347,329.0,2586,21:12,12:43,527.0,509.0,1.0,1.0,1.0,1.0,1.0
164,6,4,UA,BOEING                        ,757-222             ,948.0,0800-0859,1913.0,4.0,0.0,53.0,0.0,76.0,14771 12478,567UA,14771,08:28,80.0,17:00,133.0,133.0,0,0,332,385.0,2586,19:13,09:48,512.0,565.0,1.0,0.0,1.0,0.0,1.0
165,2,7,DL,BOEING                        ,757-2Q8             ,824.0,0800-0859,1701.0,0.0,0.0,0.0,0.0,0.0,14771 12478,3DL,14771,08:30,-6.0,17:09,-8.0,0.0,0,0,339,337.0,2586,17:01,08:24,519.0,517.0,1.0,1.0,1.0,1.0,1.0
166,11,5,B6,AIRBUS                        ,A320-232            ,2118.0,2100-2159,527.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:20,-2.0,05:42,-15.0,0.0,0,0,322,309.0,2586,05:27,21:18,502.0,489.0,1.0,1.0,1.0,1.0,1.0
167,4,4,DL,BOEING                        ,757-231             ,2112.0,2100-2159,521.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-3.0,05:45,-24.0,0.0,0,0,330,309.0,2586,05:21,21:12,510.0,489.0,1.0,1.0,1.0,1.0,1.0
168,9,5,DL,BOEING                        ,757-2Q8             ,640.0,0600-0659,1511.0,0.0,0.0,0.0,0.0,0.0,14771 12478,418DL,14771,06:45,-5.0,15:17,-6.0,0.0,0,0,332,331.0,2586,15:11,06:40,512.0,511.0,1.0,1.0,1.0,1.0,1.0
169,7,1,UA,BOEING                        ,757-222             ,830.0,0800-0859,1711.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:25,5.0,17:14,-3.0,0.0,0,0,349,341.0,2586,17:11,08:30,529.0,521.0,1.0,1.0,1.0,1.0,1.0
170,10,6,B6,AIRBUS                        ,A320-232            ,657.0,0700-0759,1545.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16B6,14771,07:00,-3.0,15:31,14.0,14.0,0,0,331,348.0,2586,15:45,06:57,511.0,528.0,1.0,1.0,1.0,1.0,1.0
171,2,6,UA,BOEING                        ,757-222             ,2237.0,2200-2259,627.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:32,5.0,07:00,-33.0,0.0,0,0,328,290.0,2586,06:27,22:37,508.0,470.0,1.0,1.0,1.0,1.0,1.0
172,1,3,UA,BOEING                        ,757-222             ,1607.0,1600-1659,2352.0,0.0,0.0,0.0,0.0,0.0,14771 12478,314UA,14771,16:11,-4.0,03:06,-44.0,0.0,0,0,325,285.0,2586,23:52,16:07,655.0,465.0,1.0,1.0,1.0,1.0,1.0
173,10,5,VX,AIRBUS                        ,A320-214            ,2254.0,2300-2359,726.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,-6.0,07:35,-9.0,0.0,0,0,335,332.0,2586,07:26,22:54,515.0,512.0,1.0,1.0,1.0,1.0,1.0
174,8,1,DL,BOEING                        ,757-231             ,2108.0,2100-2159,531.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-7.0,05:35,-4.0,0.0,0,0,320,323.0,2586,05:31,21:08,500.0,503.0,1.0,1.0,1.0,1.0,1.0
175,4,2,DL,BOEING                        ,757-231             ,1551.0,1600-1659,2352.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,-9.0,02:08,-36.0,0.0,0,0,328,301.0,2586,23:52,15:51,608.0,481.0,1.0,1.0,1.0,1.0,1.0
176,8,3,VX,AIRBUS                        ,A320-214            ,1519.0,1500-1559,2344.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,15:20,-1.0,23:50,-6.0,0.0,0,0,330,325.0,2586,23:44,15:19,510.0,505.0,1.0,1.0,1.0,1.0,1.0
177,9,1,AA,BOEING                        ,767-223             ,1437.0,1400-1459,2300.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,14:40,-3.0,23:15,-15.0,0.0,0,0,335,323.0,2586,23:00,14:37,515.0,503.0,1.0,1.0,1.0,1.0,1.0
178,8,7,AA,BOEING                        ,767-223             ,1226.0,1200-1259,2059.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:30,-4.0,21:10,-11.0,0.0,0,0,340,333.0,2586,20:59,12:26,520.0,513.0,1.0,1.0,1.0,1.0,1.0
179,2,2,UA,BOEING                        ,757-222             ,1253.0,1200-1259,2053.0,0.0,0.0,0.0,0.0,0.0,14771 12478,870UA,14771,12:55,-2.0,21:29,-36.0,0.0,0,0,334,300.0,2586,20:53,12:53,514.0,480.0,1.0,1.0,1.0,1.0,1.0
180,11,5,UA,BOEING                        ,757-222             ,1407.0,1400-1459,2217.0,0.0,0.0,0.0,0.0,0.0,14771 12478,732UA,14771,14:11,-4.0,22:30,-13.0,0.0,0,0,319,310.0,2586,22:17,14:07,499.0,490.0,1.0,1.0,1.0,1.0,1.0
181,11,4,UA,BOEING                        ,757-222             ,1252.0,1200-1259,2114.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,12:57,-5.0,21:26,-12.0,0.0,0,0,329,322.0,2586,21:14,12:52,509.0,502.0,1.0,1.0,1.0,1.0,1.0
182,8,7,B6,AIRBUS                        ,A320-232            ,2059.0,2100-2159,529.0,0.0,0.0,0.0,0.0,0.0,14771 12478,916B6,14771,21:00,-1.0,05:21,8.0,8.0,0,0,321,330.0,2586,05:29,20:59,501.0,510.0,1.0,1.0,1.0,1.0,1.0
183,6,4,VX,AIRBUS                        ,A320-214            ,2250.0,2200-2259,706.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,22:50,0.0,07:29,-23.0,0.0,0,0,339,316.0,2586,07:06,22:50,519.0,496.0,1.0,1.0,1.0,1.0,1.0
184,9,1,UA,BOEING                        ,757-222             ,647.0,0600-0659,1506.0,0.0,0.0,0.0,0.0,0.0,14771 12478,758UA,14771,06:55,-8.0,15:37,-31.0,0.0,0,0,342,319.0,2586,15:06,06:47,522.0,499.0,1.0,1.0,1.0,1.0,1.0
185,3,5,VX,AIRBUS                        ,A320-214            ,2121.0,2100-2159,532.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30VX,14771,21:25,-4.0,05:59,-27.0,0.0,0,0,334,311.0,2586,05:32,21:21,514.0,491.0,1.0,1.0,1.0,1.0,1.0
186,2,3,UA,BOEING                        ,757-222             ,703.0,0700-0759,1547.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,07:05,-2.0,15:37,10.0,10.0,0,0,332,344.0,2586,15:47,07:03,512.0,524.0,1.0,1.0,1.0,1.0,1.0
187,5,3,VX,AIRBUS                        ,A320-214            ,2301.0,2200-2259,714.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,22:55,6.0,07:35,-21.0,0.0,0,0,340,313.0,2586,07:14,23:01,520.0,493.0,1.0,1.0,1.0,1.0,1.0
188,1,1,VX,AIRBUS                        ,A320-214            ,702.0,0700-0759,1529.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,2.0,15:35,-6.0,0.0,0,0,335,327.0,2586,15:29,07:02,515.0,507.0,1.0,1.0,1.0,1.0,1.0
