Type,Id,Status,Severity,Summary,Owned By,Created By,Category,Creation Date,Feature,Found In,Found In Release,Classification,Detected By,Resolution Date,Resolved By,Tags,Quarter Opened,CY_Year_Opened,CY_qtr_open,DaysToClose,Backlog
Defect,229705,Resolved,3 - Non-Critical,TT71599: VPAT_ HTML Validator shows errors for NSM Screens.,"Yeung, Andrew N","Gollapudi, Sasank",APM,7/27/2011 6:28,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:36,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=unassigned", Older,2011,2011Q3,1178.297222,0
Defect,229706,Resolved,3 - Non-Critical,TT71602: VPAT_ CSS Validator shows errors for NSM Screens.,"Yeung, Andrew N","Gollapudi, Sasank",APM,7/27/2011 6:37,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:36,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=unassigned", Older,2011,2011Q3,1178.290972,0
Defect,229708,Resolved,3 - Non-Critical,TT71609: VPAT_Title in title bar remains unchanged for installer screens in CEM CMDB,"Yeung, Andrew N","Bhupathiraju, Lakshmi Kalyani",APM,7/27/2011 8:42,Client,APM 9.1.0.0 (Build 580612),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:31,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, update_tt_subcomponent=vpat_-_cem, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q3,1178.200694,0
Defect,229709,Resolved,3 - Non-Critical,TT71611: VPAT_ CSS Validator shows errors for HELP Page of NSM Screens,"Yeung, Andrew N","Gollapudi, Sasank",APM,7/27/2011 9:08,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:36,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=unassigned", Older,2011,2011Q3,1178.186111,0
Defect,229714,Resolved,3 - Non-Critical,TT71644: VPAT_Validating CSS produces error in CEM CMDB help page,"Yeung, Andrew N","Bhupathiraju, Lakshmi Kalyani",APM,7/28/2011 5:50,Client,APM 9.1.0.0 (Build 580612),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:30,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, update_tt_subcomponent=vpat_-_cem, targetedrelease=unassigned", Older,2011,2011Q3,1177.319444,0
Defect,229715,Resolved,3 - Non-Critical,TT71645: The host's aggregate CPU utilization metric under VM node is not appearing,"Bhadra, Abhijit","Balasubramaniam, Radha",APM,7/28/2011 6:08,Data Gatherer,APM 9.1.0.0 (Build 581014),APM 9.1.0.0 (Trinidad),,Quality Assurance,11/19/2014 15:07,"Bhadra, Abhijit","tt_apm, targetedrelease=unassigned, scrub-abhijit, scrub-chris, scrub-close-debris, scrub-close-eol97", Older,2011,2011Q3,1210.374306,0
Defect,229717,Resolved,3 - Non-Critical,TT71649: VPAT_Title in title bar remains unchanged for installer screens in ISCP CMDB,"Yeung, Andrew N","Kota, Divya Lakshmi",APM,7/28/2011 7:11,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:30,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=9.2.x_(post_sierra)", Older,2011,2011Q3,1177.263194,0
Defect,229718,Resolved,3 - Non-Critical,TT71650: VPAT_ CEM CMDB Installer _contrast ratio not meeting 4.5:1 for text in screens,"Yeung, Andrew N","Bhupathiraju, Lakshmi Kalyani",APM,7/28/2011 7:23,Client,APM 9.1.0.0 (Build 580612),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:32,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, update_tt_subcomponent=vpat_-_cem, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q3,1177.25625,0
Defect,229719,Resolved,3 - Non-Critical,TT71658: VPAT_ CSS Validator shows errors for HELP Page of ISCP CMDB,"Yeung, Andrew N","Kota, Divya Lakshmi",APM,7/28/2011 9:33,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:29,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=9.2.x_(post_sierra)", Older,2011,2011Q3,1177.163889,0
Defect,229720,Resolved,4 - Minor,TT71667: placeholder bug for checkins from regression branch to 9.1 dev branch,"Gonsalves, Noel R","Gonsalves, Noel R",APM,7/28/2011 14:46,Platform,APM 9.1.0.0 (Build 588270),APM 9.1.0.0 (Trinidad),,Development,10/15/2014 6:47,"Janda, Martin","tt_apm, update_tt_subcomponent=tess_base, targetedrelease=9.1.0.0_(trinidad), scrub-close-debris, scrub-chris", Older,2011,2011Q3,1174.667361,0
Defect,229723,Resolved,3 - Non-Critical,TT71676: VPAT_Color contrast not meeting 4.5:1 for text in ISCP CMDB Installer screens,"Yeung, Andrew N","Kota, Divya Lakshmi",APM,7/29/2011 1:36,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:29,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=9.2.x_(post_sierra)", Older,2011,2011Q3,1176.495139,0
Defect,229724,Resolved,3 - Non-Critical,TT71677: VPAT_Markups are not correctly specified in ISCP CMDB  pages,"Yeung, Andrew N","Kota, Divya Lakshmi",APM,7/29/2011 1:41,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:29,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=9.2.x_(post_sierra)", Older,2011,2011Q3,1176.491667,0
Defect,229727,Resolved,3 - Non-Critical,TT71689: VPAT_Inspect-Names is in About page in ISCP CMDB,"Yeung, Andrew N","Kota, Divya Lakshmi",APM,7/29/2011 6:21,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/16/2014 19:33,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=9.2.x_(post_sierra)", Older,2011,2011Q3,1175.55,0
Defect,229730,Resolved,3 - Non-Critical,TT71754: VPAT_ Title is not changing for the web pages of NSM.,"Yeung, Andrew N","Gollapudi, Sasank",APM,8/2/2011 1:40,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:34,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=unassigned", Older,2011,2011Q3,1172.495833,0
Defect,229732,Resolved,3 - Non-Critical,TT71784: CD hangs when accessing the same archive file that is current being created.,"Ramakrishnan, Gurumurthy",Eisjo02,APM,8/2/2011 23:48,Data Gatherer,APM 9.1.0.0 (Build 580742),APM 9.1.0.0 (Trinidad),,Quality Assurance,11/19/2014 15:09,"Bhadra, Abhijit","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-abhijit, scrub-close-debris, scrub-chris", Older,2011,2011Q3,1204.639583,0
Defect,229733,Resolved,3 - Non-Critical,TT71788: Tibco PP : Management Module version needs to updated to APM 9.1,"Kumar, Sanjeev","Uppara, Vinod Kumar",APM,8/3/2011 3:02,Data Gatherer,APM 9.1.0.0 (Build 580744),APM 9.1.0.0 (Trinidad),,Quality Assurance,11/19/2014 15:10,"Bhadra, Abhijit","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-abhijit, scrub-close-fixed97", Older,2011,2011Q3,1204.505556,0
Defect,228244,Resolved,3 - Non-Critical,Docfix - TT71820: CTG5.0.1.0: CTG_Global_Statistics_StatsExit Type contains no data,"Macker, Brian","Trieu, Bryan B",APM/Auriga Team,8/3/2011 22:26,Deploy,PowerPack for IBM CTG 5.0.1.0 (Build 283580),PowerPack for IBM CTG 5.0.1.0 (CTG-5.0.1.0),"DefectClassification.Documentation,DefectClassification.Latent",Quality Assurance,10/9/2014 16:09,"Withers, Wren A","resolution=documentation_change, tt_apm, targetedrelease=5.0.1.0_(ctg-5.0.1.0)", Older,2011,2011Q3,1162.738194,0
Defect,229737,Resolved,3 - Non-Critical,TT71910: Alert Details  - no difference between Summary and Location Alert descriptions,"Bobbili, Prabhakar",Patvr01,APM,8/8/2011 13:14,Client,APM 9.1.0.0 (Build 580778),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/16/2014 19:32,"Braude, William A","scrub-rich, scrub-close-fixed97, tt_apm, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q3,1165.2625,0
Defect,229743,Resolved,3 - Non-Critical,TT72070: Agent metric aging and localization errors in agent logs,"Bhadra, Abhijit","Yaddanapudi, Murali Krishna",APM,8/12/2011 9:22,Data Gatherer,APM 9.1.0.0 (Build 581051),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/21/2014 5:57,"Titopoulos, Stathis","scrub-chris, scrub-close-fixed97, scrub-abhijit", Older,2011,2011Q3,1165.857639,0
Defect,229754,Resolved,4 - Minor,TT72194: Unit test fail with OOM,"Krishnamurthy, Anand","Gagliardi, Marco",APM,8/18/2011 20:15,Data Gatherer,APM 9.1.0.0 (Build 580752),APM 9.1.0.0 (Trinidad),,Development,11/19/2014 15:14,"Bhadra, Abhijit","tt_apm, targetedrelease=unassigned, scrub-abhijit, scrub-chris, scrub-close-debris", Older,2011,2011Q3,1188.790972,0
Defect,229760,Resolved,3 - Non-Critical,TT72254: WCF WebService Client side only Exceptions are not been captured,"Ramakrishnan, Gurumurthy","Sirasani, Balaji",APM,8/22/2011 20:32,Data Gatherer,APM 9.1.0.0 (Build 581084),APM 9.1.0.0 (Trinidad),DefectClassification.Latent,Quality Assurance,11/28/2014 4:55,"Bhadra, Abhijit","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-abhijit, scrub-chris, scrub-close-fixed97", Older,2011,2011Q3,1193.349306,0
Defect,229761,Resolved,4 - Minor,TT72271: Native profiler unittest report is not generated/enabled,"Mani, Ramesh",Apssh02,APM,8/23/2011 15:26,Client,APM 9.1.0.0 (Build 588284),APM 9.1.0.0 (Trinidad),,Development,10/15/2014 17:57,"Underwood, Gabriel D","tt_apm, update_tt_subcomponent=probebuilder_wizard, targetedrelease=9.1.0.0_(trinidad), scrub-gabriel, scrub-close-fixed97", Older,2011,2011Q3,1149.104861,0
Defect,228246,Resolved,2 - Severe,TT72356: 09503_CHS_IU:Simplified Chinese bookshelf does not exist.,"Withers, Wren A","Koga, Yosuke",APM,8/25/2011 5:20,Installer,APM 9.1.0.0 (Build 580795),APM 9.1.0.0 (Trinidad),"DefectClassification.Documentation,DefectClassification.Language",Quality Assurance,1/7/2014 11:57,"Withers, Wren A","resolution=documentation_change, tt_apm, update_tt_subcomponent=i18n", Older,2011,2011Q3,866.2756944,0
Defect,229769,Resolved,3 - Non-Critical,"TT72403: JAVA Agent not connecting to collector when restarted,outgoing mailbox exception","Selvan, Aravind","Gnanasekaran, Priyadharshini",APM,8/26/2011 9:20,Platform,APM 9.1.0.0 (Build 580821),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 6:49,"Janda, Martin","tt_apm, scrub-chris, scrub-close-fixed97", Older,2011,2011Q3,1145.895139,0
Defect,229773,Resolved,3 - Non-Critical,TT72437: Class Methods which do not belong to any namespace are not being monitored.,"Desai, Neil","Barve, Abhishek Krishna",APM,8/29/2011 6:27,Data Gatherer,APM 9.1.0.0 (Build 581036),APM 9.1.0.0 (Trinidad),DefectClassification.Performance,Quality Assurance,11/19/2014 15:20,"Bhadra, Abhijit","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-abhijit, scrub-close-debris, scrub-close-fixed97", Older,2011,2011Q3,1178.370139,0
Defect,229775,Resolved,4 - Minor,TT72459: CEM UI - Sort on Event Types for Notification disables the Email checkbox.,"Gokarla, Chandrakala","Studer, Marguerite L",APM,8/30/2011 10:41,Client,APM 9.1.0.0 (Build 580826),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 9:53,"Harasta, Patricia A","scrub-close-fixed97, scrub-bill's, tt_apm, update_tt_subcomponent=cem, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q3,1141.966667,0
Defect,229776,Resolved,4 - Minor,TT72470: netinterface detail not printed on console where X11 is installed but not..,"Desai, Neil","Chetty, Nalini",APM,8/30/2011 14:13,Data Gatherer,APM 9.1.0.0 (Build 580824),APM 9.1.0.0 (Trinidad),DefectClassification.Consult,Quality Assurance,10/15/2014 17:52,"Underwood, Gabriel D","tt_apm, targetedrelease=unassigned, scrub-gabriel, scrub-close-debris", Older,2011,2011Q3,1142.152083,0
Defect,229779,Resolved,3 - Non-Critical,TT72517: DI CLW- does not return super class method name called from selected method,"Gagliardi, Marco","Hanchinamani, Sheetal",APM,9/1/2011 15:29,Data Gatherer,APM 9.1.0.0 (Build 580751),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 17:58,"Underwood, Gabriel D","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-gabriel, scrub-close-fixed97", Older,2011,2011Q3,1140.103472,0
Defect,229780,Resolved,3 - Non-Critical,TT72527: CPU utilization tool tip count not showing correct value,"Krishnamurthy, Anand","Matcha, Venu M",APM,9/1/2011 19:05,Data Gatherer,APM 9.1.0.0 (Build 580826),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 17:53,"Underwood, Gabriel D","tt_apm, targetedrelease=unassigned, scrub-gabriel, scrub-close-fixed97", Older,2011,2011Q3,1139.95,0
Defect,229785,Resolved,3 - Non-Critical,TT72572: errorsnapshots.throttle is not a hot property,"Huang, Jia","Sirasani, Balaji",APM,9/6/2011 2:52,Data Gatherer,APM 9.1.0.0 (Build 581119),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 17:58,"Underwood, Gabriel D","tt_apm, targetedrelease=deprecated_9.2.0.0_(sierra), scrub-gabriel, scrub-close-fixed97", Older,2011,2011Q3,1135.629167,0
Defect,229788,Resolved,3 - Non-Critical,TT72601: Weblogic Java Agent Silent Install Disregards FULL instrumention setting,"Jeglum, Shawn D","Whorley, Guy C",APM,9/6/2011 19:33,Installer,APM 9.1.0.0 (Build 580834),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 9:52,"Harasta, Patricia A","scrub-close-fixed97, scrub-bill's, tt_apm, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q3,1134.596528,0
Defect,229791,Resolved,3 - Non-Critical,TT72631: com.wily.authentication.local.LocalRealmTests are failing intermittently,"Desai, Neil","Underwood, Gabriel D",APM,9/7/2011 13:48,Services,APM 9.1.0.0 (Build 999999),APM 9.1.0.0 (Trinidad),,Development,10/17/2014 15:25,"Underwood, Gabriel D","scrub-gabriel, scrub-close-fixed97, tt_apm, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q3,1136.067361,0
Defect,229792,Resolved,3 - Non-Critical,TT72633: EM does not start when install directory has spaces on Solaris,"Kourim, Martin","Yaddanapudi, Murali Krishna",APM,9/7/2011 14:49,Platform,APM 9.1.0.0 (Build 580826),APM 9.1.0.0 (Trinidad),,Quality Assurance,11/7/2014 10:33,"Skoda, Milan","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-close-fixed97", Older,2011,2011Q3,1156.822222,0
Defect,250638,Invalid,4 - Minor,TT72652: MCP - Show-label option in dashboard defect,"Bhamidipati, Swetha","Pakhomov, Victor",APM CFSD/APM Service Pack,9/8/2011 8:35,Client,APM (None),APM 9.1.0.0 (Trinidad),,Sustaining Engineering,9/11/2014 4:02,"Votla, Suresh Kumar","tt_apm, update_tt_subcomponent=dashboards, targetedrelease=xxx_(future_release), scrub-tobeclosed-debris", Older,2011,2011Q3,1098.810417,0
Defect,228247,Resolved,3 - Non-Critical,TT72698: Installer behavior on IBMi needs documentation,"Jeglum, Shawn D",Patvr01,APM,9/9/2011 13:32,Installer,APM 9.1.0.0 (Build 580826),APM 9.1.0.0 (Trinidad),DefectClassification.Documentation,Quality Assurance,9/8/2013 19:29,"Jeglum, Shawn D","tt_apm, update_tt_subcomponent=em", Older,2011,2011Q3,730.2479167,0
Defect,229794,Resolved,3 - Non-Critical,TT72740: TT Sampling properties are missing in Agent Profile:ZOS Agent,"Bhadra, Abhijit","Bhadra, Santak",APM,9/12/2011 20:24,Data Gatherer,APM 9.1.0.0 (Build 580850),APM 9.1.0.0 (Trinidad),,Quality Assurance,11/20/2014 9:52,"Bhadra, Abhijit","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-abhijit, scrub-chris, scrub-close-fixed97", Older,2011,2011Q3,1164.561111,0
Defect,229798,Resolved,3 - Non-Critical,TT72753: The Error snapshot does not always have the error in red,"Desai, Neil","Gokaraju, Akhilesh Varma",APM,9/13/2011 8:08,Data Gatherer,APM 9.1.0.0 (Build 580826),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 17:55,"Underwood, Gabriel D","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-gabriel, scrub-close-fixed97", Older,2011,2011Q3,1128.407639,0
Defect,229800,Resolved,4 - Minor,TT72765: Build failure,"Anbarasan, Anusha","Anbarasan, Anusha",APM,9/13/2011 15:25,Data Gatherer,APM 9.1.0.0 (Build 580018),APM 9.1.0.0 (Trinidad),,Development,11/20/2014 10:01,"Bhadra, Abhijit","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-abhijit, scrub-close-fixed97", Older,2011,2011Q3,1163.775,0
Defect,250639,Resolved,3 - Non-Critical,TT72797: Installer: Standalone apps are not getting instrumented just after installation,"Bhadra, Abhijit","Yaddanapudi, Murali Krishna",APM,9/14/2011 7:28,Data Gatherer,APM 9.1.0.0 (Build 581137),APM 9.1.0.0 (Trinidad),,Quality Assurance,11/20/2014 10:26,"Bhadra, Abhijit","tt_apm, targetedrelease=xxx_(future_release), scrub-chris, scrub-abhijit, scrub-close-fixed97", Older,2011,2011Q3,1163.123611,0
Defect,229814,Resolved,3 - Non-Critical,TT72865: testHistoricalQueryWithinHistoricalQueryRange test cases failing,"Underwood, Gabriel D","Underwood, Gabriel D",APM/EM Scalability,9/16/2011 13:49,Services,APM 9.1.0.0 (Build 999999),APM 9.1.0.0 (Trinidad),,Development,10/15/2014 6:47,"Janda, Martin","tt_apm, update_tt_subcomponent=historical_events, targetedrelease=9.1.0.0_(trinidad)__9.5.0.0_(9.5.0.0), scrub-close-fixed97, scrub-chris", Older,2011,2011Q3,1124.706944,0
Defect,229820,Resolved,3 - Non-Critical,TT72893: Missing data in the csv exported from CEM Export data tab,"Shankaran, Vignesh Ram","Mullapati, Murali Krishna",APM,9/19/2011 10:26,Client,APM 9.1.0.0 (Build 580845),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/17/2014 15:28,"Underwood, Gabriel D","scrub-gabriel, scrub-close-fixed97, tt_apm, test_blocking_bug, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q3,1124.209722,0
Defect,229823,Resolved,3 - Non-Critical,TT72945: SAP EM on AIX 6.1 terminated with core dump,"Garg, Gopesh",Patvr01,APM,9/20/2011 19:38,Platform,APM 9.1.0.0 (Build 580850),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 6:47,"Janda, Martin","tt_apm, update_tt_subcomponent=enterprisemanager, targetedrelease=9.1.0.0_(trinidad), scrub-close-debris, scrub-chris", Older,2011,2011Q3,1120.464583,0
Defect,229828,Resolved,3 - Non-Critical,TT72958: DI CLW: PBD generated through assign label is not getting picked up,"Bhadra, Abhijit","Yaddanapudi, Murali Krishna",APM,9/21/2011 7:50,Data Gatherer,APM 9.1.0.0 (Build 581137),APM 9.1.0.0 (Trinidad),,Quality Assurance,12/1/2014 8:37,"Bhadra, Abhijit","tt_apm, targetedrelease=unassigned, scrub-chris, scrub-abhijit, scrub-close-fixed97", Older,2011,2011Q3,1167.032639,0
Defect,229836,Resolved,3 - Non-Critical,TT73071: CipherSuites connectivity is not working with Agent.,"Bhuvanagiri, Sundeep","Ahmad, Aleem",APM,9/27/2011 17:42,Platform,APM 9.1.0.0 (Build 580868),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 6:47,"Janda, Martin","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-close-eol97, scrub-chris", Older,2011,2011Q3,1113.545139,0
Defect,229845,Resolved,3 - Non-Critical,TT73203: [BT Import] Could not import BT xml file with valid defect specifications,"Bobbili, Prabhakar","Singh, Karmjit",APM,10/4/2011 21:03,Client,APM 9.1.0.0 (Build 580884),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/17/2014 16:34,"Rayanapati, Sai Krishna","scrub-gabriel, scrub-close-fixed97, tt_apm, update_tt_subcomponent=cem, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q4,1108.813194,0
Defect,229846,Resolved,3 - Non-Critical,TT73224: Copy to clipboard option fails for zoomed in graph,"Videki, Manu J","Strong, David J",APM,10/5/2011 13:43,Client,APM 9.1.0.0 (Build 580896),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 17:57,"Underwood, Gabriel D","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-close-fixed97, scrub-gabriel", Older,2011,2011Q4,1106.176389,0
Defect,228249,Resolved,3 - Non-Critical,TT73246: 404 on Bookshelf link - Download this Bookshelf,"Gilbert, Jennifer J","Meredith, Keri J",APM/Barracuda,10/6/2011 17:21,Client,APM 9.1.0.0 (Build 580896),APM 9.1.0.0 (Trinidad),DefectClassification.Documentation,Quality Assurance,9/19/2013 9:24,"Gilbert, Jennifer J",tt_apm, Older,2011,2011Q4,713.66875,0
Defect,229850,Resolved,3 - Non-Critical,TT73264: BundleEntityTests unit tests fail intermittently,"Underwood, Gabriel D","Underwood, Gabriel D",APM,10/7/2011 12:51,Platform,APM 9.1.0.0 (Build 999999),APM 9.1.0.0 (Trinidad),,Development,10/15/2014 6:47,"Janda, Martin","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-close-fixed97, scrub-chris", Older,2011,2011Q4,1103.747222,0
Defect,229851,Resolved,3 - Non-Critical,TT73265: BaseliningEngineTests unit tests fail intermittently,"Selvan, Aravind","Underwood, Gabriel D",APM,10/7/2011 12:53,Platform,APM 9.1.0.0 (Build 999999),APM 9.1.0.0 (Trinidad),,Development,10/15/2014 6:47,"Janda, Martin","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-close-fixed97, scrub-chris", Older,2011,2011Q4,1103.745833,0
Defect,229853,Resolved,3 - Non-Critical,TT73276: Import a component with funky characters. It does not import,"Desai, Neil","Dhingra, Anuj",APM,10/7/2011 17:26,Services,APM 9.1.0.0 (Build 580884),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/17/2014 16:38,"Rayanapati, Sai Krishna","scrub-gabriel, scrub-close-fixed97, tt_apm, update_tt_subcomponent=transaction_definitions, targetedrelease=unassigned", Older,2011,2011Q4,1105.966667,0
