measure,product,geotype,geoid,rate
COL,HMOPOS,zipcode,93003,69.44
COL,HMOPOS,zipcode,93004,69.15
COL,HMOPOS,zipcode,93006,57.58
COL,HMOPOS,zipcode,93010,70.75
COL,HMOPOS,zipcode,93011,56.10
COL,HMOPOS,zipcode,93012,70.44
COL,HMOPOS,zipcode,93013,57.98
COL,HMOPOS,zipcode,93014,63.33
COL,HMOPOS,zipcode,93015,60.34
COL,HMOPOS,zipcode,93021,73.45
COL,HMOPOS,zipcode,93022,64.26
COL,HMOPOS,zipcode,93023,55.87
COL,HMOPOS,zipcode,93030,66.15
COL,HMOPOS,zipcode,93031,59.70
COL,HMOPOS,zipcode,93033,63.38
COL,HMOPOS,zipcode,93035,69.24
COL,HMOPOS,zipcode,93036,69.17
COL,HMOPOS,zipcode,93041,66.24
COL,HMOPOS,zipcode,93044,58.82
COL,HMOPOS,zipcode,93060,58.82
COL,HMOPOS,zipcode,93062,45.95
COL,HMOPOS,zipcode,93063,73.56
COL,HMOPOS,zipcode,93065,70.67
COL,HMOPOS,zipcode,93066,64.94
COL,HMOPOS,zipcode,93101,58.17
COL,HMOPOS,zipcode,93103,56.25
COL,HMOPOS,zipcode,93105,56.41
COL,HMOPOS,zipcode,93108,56.65
COL,HMOPOS,zipcode,93109,57.14
COL,HMOPOS,zipcode,93110,60.65
COL,HMOPOS,zipcode,93111,60.85
COL,HMOPOS,zipcode,93116,55.10
COL,HMOPOS,zipcode,93117,55.42
COL,HMOPOS,zipcode,93118,66.67
COL,HMOPOS,zipcode,93130,62.50
COL,HMOPOS,zipcode,93160,58.49
COL,HMOPOS,zipcode,93202,57.14
COL,HMOPOS,zipcode,93203,70.07
COL,HMOPOS,zipcode,93204,52.73
COL,HMOPOS,zipcode,93205,59.46
COL,HMOPOS,zipcode,93210,64.04
COL,HMOPOS,zipcode,93212,51.91
COL,HMOPOS,zipcode,93215,55.67
COL,HMOPOS,zipcode,93221,53.69
COL,HMOPOS,zipcode,93222,28.57
COL,HMOPOS,zipcode,93225,59.85
COL,HMOPOS,zipcode,93230,69.37
COL,HMOPOS,zipcode,93232,79.49
COL,HMOPOS,zipcode,93240,72.57
COL,HMOPOS,zipcode,93241,51.67
COL,HMOPOS,zipcode,93242,74.07
COL,HMOPOS,zipcode,93243,45.24
COL,HMOPOS,zipcode,93245,65.68
COL,HMOPOS,zipcode,93247,53.21
COL,HMOPOS,zipcode,93250,73.87
COL,HMOPOS,zipcode,93252,58.97
COL,HMOPOS,zipcode,93257,54.97
COL,HMOPOS,zipcode,93258,46.97
COL,HMOPOS,zipcode,93263,72.12
COL,HMOPOS,zipcode,93265,69.37
COL,HMOPOS,zipcode,93267,50.00
COL,HMOPOS,zipcode,93268,68.77
COL,HMOPOS,zipcode,93270,62.71
COL,HMOPOS,zipcode,93271,55.88
COL,HMOPOS,zipcode,93274,58.28
COL,HMOPOS,zipcode,93277,62.81
COL,HMOPOS,zipcode,93280,70.48
COL,HMOPOS,zipcode,93285,64.58
COL,HMOPOS,zipcode,93286,60.00
COL,HMOPOS,zipcode,93291,60.54
COL,HMOPOS,zipcode,93292,63.14
COL,HMOPOS,zipcode,93301,66.99
COL,HMOPOS,zipcode,93304,70.55
COL,HMOPOS,zipcode,93305,63.17
COL,HMOPOS,zipcode,93306,72.11
COL,HMOPOS,zipcode,93307,69.49
COL,HMOPOS,zipcode,93308,72.00
COL,HMOPOS,zipcode,93309,70.37
COL,HMOPOS,zipcode,93311,75.50
COL,HMOPOS,zipcode,93312,73.42
COL,HMOPOS,zipcode,93313,71.84
COL,HMOPOS,zipcode,93314,70.39
COL,HMOPOS,zipcode,93401,72.71
COL,HMOPOS,zipcode,93402,69.36
COL,HMOPOS,zipcode,93403,60.61
COL,HMOPOS,zipcode,93405,71.25
COL,HMOPOS,zipcode,93406,71.43
COL,HMOPOS,zipcode,93420,66.41
COL,HMOPOS,zipcode,93422,64.62
COL,HMOPOS,zipcode,93423,69.93
COL,HMOPOS,zipcode,93427,59.00
COL,HMOPOS,zipcode,93428,72.80
COL,HMOPOS,zipcode,93430,62.69
COL,HMOPOS,zipcode,93433,68.06
COL,HMOPOS,zipcode,93434,44.29
COL,HMOPOS,zipcode,93436,55.26
COL,HMOPOS,zipcode,93438,47.22
COL,HMOPOS,zipcode,93440,66.67
COL,HMOPOS,zipcode,93442,71.48
COL,HMOPOS,zipcode,93444,59.61
COL,HMOPOS,zipcode,93445,66.67
COL,HMOPOS,zipcode,93446,66.63
COL,HMOPOS,zipcode,93447,62.50
COL,HMOPOS,zipcode,93448,56.67
COL,HMOPOS,zipcode,93449,66.24
COL,HMOPOS,zipcode,93451,47.46
COL,HMOPOS,zipcode,93453,63.06
COL,HMOPOS,zipcode,93454,49.67
COL,HMOPOS,zipcode,93455,55.41
COL,HMOPOS,zipcode,93458,53.82
COL,HMOPOS,zipcode,93460,45.00
COL,HMOPOS,zipcode,93463,53.14
COL,HMOPOS,zipcode,93465,61.04
COL,HMOPOS,zipcode,93501,67.35
COL,HMOPOS,zipcode,93505,67.79
COL,HMOPOS,zipcode,93510,68.19
COL,HMOPOS,zipcode,93516,58.06
COL,HMOPOS,zipcode,93518,72.22
COL,HMOPOS,zipcode,93523,66.67
COL,HMOPOS,zipcode,93532,66.48
COL,HMOPOS,zipcode,93534,67.72
COL,HMOPOS,zipcode,93535,70.35
COL,HMOPOS,zipcode,93536,72.92
COL,HMOPOS,zipcode,93539,52.27
COL,HMOPOS,zipcode,93543,67.70
COL,HMOPOS,zipcode,93544,72.73
COL,HMOPOS,zipcode,93550,70.57
COL,HMOPOS,zipcode,93551,72.30
COL,HMOPOS,zipcode,93552,70.85
COL,HMOPOS,zipcode,93553,71.56
COL,HMOPOS,zipcode,93555,58.18
COL,HMOPOS,zipcode,93560,69.55
COL,HMOPOS,zipcode,93561,73.54
COL,HMOPOS,zipcode,93591,73.87
COL,HMOPOS,zipcode,93601,68.85
COL,HMOPOS,zipcode,93602,73.37
COL,HMOPOS,zipcode,93609,65.38
COL,HMOPOS,zipcode,93610,73.11
COL,HMOPOS,zipcode,93611,73.35
COL,HMOPOS,zipcode,93612,67.83
COL,HMOPOS,zipcode,93613,52.94
COL,HMOPOS,zipcode,93614,76.32
COL,HMOPOS,zipcode,93616,70.73
COL,HMOPOS,zipcode,93618,65.82
COL,HMOPOS,zipcode,93619,74.86
COL,HMOPOS,zipcode,93620,60.00
COL,HMOPOS,zipcode,93622,57.89
COL,HMOPOS,zipcode,93625,58.60
COL,HMOPOS,zipcode,93626,68.33
COL,HMOPOS,zipcode,93630,73.46
COL,HMOPOS,zipcode,93631,73.40
COL,HMOPOS,zipcode,93635,68.56
COL,HMOPOS,zipcode,93636,73.13
COL,HMOPOS,zipcode,93637,76.87
COL,HMOPOS,zipcode,93638,68.74
COL,HMOPOS,zipcode,93640,71.05
COL,HMOPOS,zipcode,93643,80.56
COL,HMOPOS,zipcode,93644,74.75
COL,HMOPOS,zipcode,93646,56.36
COL,HMOPOS,zipcode,93648,64.44
COL,HMOPOS,zipcode,93650,60.94
COL,HMOPOS,zipcode,93651,70.93
COL,HMOPOS,zipcode,93653,77.50
COL,HMOPOS,zipcode,93654,69.63
COL,HMOPOS,zipcode,93656,60.00
COL,HMOPOS,zipcode,93657,67.97
COL,HMOPOS,zipcode,93662,61.73
COL,HMOPOS,zipcode,93667,71.15
COL,HMOPOS,zipcode,93675,69.23
COL,HMOPOS,zipcode,93701,63.41
COL,HMOPOS,zipcode,93702,61.98
COL,HMOPOS,zipcode,93703,67.38
COL,HMOPOS,zipcode,93704,70.61
COL,HMOPOS,zipcode,93705,65.47
COL,HMOPOS,zipcode,93706,70.26
COL,HMOPOS,zipcode,93710,72.27
COL,HMOPOS,zipcode,93711,74.95
COL,HMOPOS,zipcode,93720,73.55
COL,HMOPOS,zipcode,93721,64.15
COL,HMOPOS,zipcode,93722,69.91
COL,HMOPOS,zipcode,93723,77.91
COL,HMOPOS,zipcode,93725,65.59
COL,HMOPOS,zipcode,93726,65.49
COL,HMOPOS,zipcode,93727,70.01
COL,HMOPOS,zipcode,93728,65.80
COL,HMOPOS,zipcode,93729,75.00
COL,HMOPOS,zipcode,93730,79.60
COL,HMOPOS,zipcode,93737,70.87
COL,HMOPOS,zipcode,93901,76.19
COL,HMOPOS,zipcode,93905,66.07
COL,HMOPOS,zipcode,93906,68.75
COL,HMOPOS,zipcode,93907,68.94
COL,HMOPOS,zipcode,93923,87.10
COL,HMOPOS,zipcode,93933,67.35
COL,HMOPOS,zipcode,93940,63.24
COL,HMOPOS,zipcode,93950,75.00
COL,HMOPOS,zipcode,93955,51.52
COL,HMOPOS,zipcode,94002,73.91
COL,HMOPOS,zipcode,94005,75.64
COL,HMOPOS,zipcode,94010,76.16
COL,HMOPOS,zipcode,94014,75.22
COL,HMOPOS,zipcode,94015,73.92
COL,HMOPOS,zipcode,94018,67.65
COL,HMOPOS,zipcode,94019,75.96
COL,HMOPOS,zipcode,94020,71.43
COL,HMOPOS,zipcode,94022,79.21
COL,HMOPOS,zipcode,94024,76.25
COL,HMOPOS,zipcode,94025,75.68
COL,HMOPOS,zipcode,94027,81.14
COL,HMOPOS,zipcode,94028,79.90
COL,HMOPOS,zipcode,94030,80.00
COL,HMOPOS,zipcode,94037,62.79
COL,HMOPOS,zipcode,94038,68.04
COL,HMOPOS,zipcode,94040,75.80
COL,HMOPOS,zipcode,94041,72.17
COL,HMOPOS,zipcode,94043,73.29
COL,HMOPOS,zipcode,94044,75.12
COL,HMOPOS,zipcode,94060,68.63
COL,HMOPOS,zipcode,94061,75.09
COL,HMOPOS,zipcode,94062,75.86
COL,HMOPOS,zipcode,94063,73.61
COL,HMOPOS,zipcode,94065,77.46
COL,HMOPOS,zipcode,94066,76.35
COL,HMOPOS,zipcode,94070,76.40
COL,HMOPOS,zipcode,94080,76.44
COL,HMOPOS,zipcode,94085,75.14
COL,HMOPOS,zipcode,94086,73.76
COL,HMOPOS,zipcode,94087,77.24
COL,HMOPOS,zipcode,94089,74.03
COL,HMOPOS,zipcode,94102,70.50
COL,HMOPOS,zipcode,94103,70.44
COL,HMOPOS,zipcode,94104,74.36
COL,HMOPOS,zipcode,94105,71.65
COL,HMOPOS,zipcode,94107,75.92
COL,HMOPOS,zipcode,94108,68.64
COL,HMOPOS,zipcode,94109,69.85
COL,HMOPOS,zipcode,94110,73.91
COL,HMOPOS,zipcode,94111,70.18
COL,HMOPOS,zipcode,94112,73.61
COL,HMOPOS,zipcode,94114,74.50
COL,HMOPOS,zipcode,94115,73.62
COL,HMOPOS,zipcode,94116,76.61
COL,HMOPOS,zipcode,94117,74.25
COL,HMOPOS,zipcode,94118,74.42
COL,HMOPOS,zipcode,94121,75.26
COL,HMOPOS,zipcode,94122,74.49
COL,HMOPOS,zipcode,94123,70.06
COL,HMOPOS,zipcode,94124,73.05
COL,HMOPOS,zipcode,94127,75.93
COL,HMOPOS,zipcode,94129,60.00
COL,HMOPOS,zipcode,94130,77.78
COL,HMOPOS,zipcode,94131,76.50
COL,HMOPOS,zipcode,94132,73.79
COL,HMOPOS,zipcode,94133,72.73
COL,HMOPOS,zipcode,94134,74.31
COL,HMOPOS,zipcode,94158,74.77
COL,HMOPOS,zipcode,94301,73.45
COL,HMOPOS,zipcode,94303,73.02
COL,HMOPOS,zipcode,94304,58.14
COL,HMOPOS,zipcode,94305,80.28
COL,HMOPOS,zipcode,94306,73.65
COL,HMOPOS,zipcode,94401,74.00
COL,HMOPOS,zipcode,94402,74.69
COL,HMOPOS,zipcode,94403,76.31
COL,HMOPOS,zipcode,94404,75.92
COL,HMOPOS,zipcode,94501,73.63
COL,HMOPOS,zipcode,94502,78.54
COL,HMOPOS,zipcode,94503,78.73
COL,HMOPOS,zipcode,94505,78.64
COL,HMOPOS,zipcode,94506,77.50
COL,HMOPOS,zipcode,94507,78.19
COL,HMOPOS,zipcode,94509,74.23
COL,HMOPOS,zipcode,94510,80.03
COL,HMOPOS,zipcode,94513,75.04
COL,HMOPOS,zipcode,94514,69.33
COL,HMOPOS,zipcode,94515,77.59
COL,HMOPOS,zipcode,94517,77.08
COL,HMOPOS,zipcode,94518,75.59
COL,HMOPOS,zipcode,94519,75.54
COL,HMOPOS,zipcode,94520,72.31
COL,HMOPOS,zipcode,94521,74.86
COL,HMOPOS,zipcode,94523,76.53
COL,HMOPOS,zipcode,94525,76.53
COL,HMOPOS,zipcode,94526,78.21
COL,HMOPOS,zipcode,94530,74.95
COL,HMOPOS,zipcode,94531,75.49
COL,HMOPOS,zipcode,94533,73.61
COL,HMOPOS,zipcode,94534,78.25
COL,HMOPOS,zipcode,94536,77.64
COL,HMOPOS,zipcode,94538,77.56
COL,HMOPOS,zipcode,94539,80.13
COL,HMOPOS,zipcode,94541,72.64
COL,HMOPOS,zipcode,94542,78.64
COL,HMOPOS,zipcode,94544,75.65
COL,HMOPOS,zipcode,94545,76.46
COL,HMOPOS,zipcode,94546,77.30
COL,HMOPOS,zipcode,94547,76.46
COL,HMOPOS,zipcode,94549,76.37
COL,HMOPOS,zipcode,94550,79.39
COL,HMOPOS,zipcode,94551,76.71
COL,HMOPOS,zipcode,94552,79.88
COL,HMOPOS,zipcode,94553,77.33
COL,HMOPOS,zipcode,94555,78.21
COL,HMOPOS,zipcode,94556,77.23
COL,HMOPOS,zipcode,94558,78.71
COL,HMOPOS,zipcode,94559,76.38
COL,HMOPOS,zipcode,94560,77.30
COL,HMOPOS,zipcode,94561,73.11
COL,HMOPOS,zipcode,94563,76.09
COL,HMOPOS,zipcode,94564,76.89
COL,HMOPOS,zipcode,94565,74.07
COL,HMOPOS,zipcode,94566,78.85
COL,HMOPOS,zipcode,94568,76.95
COL,HMOPOS,zipcode,94571,78.78
COL,HMOPOS,zipcode,94572,76.14
COL,HMOPOS,zipcode,94574,76.88
COL,HMOPOS,zipcode,94577,77.53
COL,HMOPOS,zipcode,94578,74.89
COL,HMOPOS,zipcode,94579,78.71
COL,HMOPOS,zipcode,94580,77.13
COL,HMOPOS,zipcode,94582,78.03
COL,HMOPOS,zipcode,94583,78.07
COL,HMOPOS,zipcode,94585,77.03
COL,HMOPOS,zipcode,94586,74.23
COL,HMOPOS,zipcode,94587,78.76
COL,HMOPOS,zipcode,94588,78.70
COL,HMOPOS,zipcode,94589,74.17
COL,HMOPOS,zipcode,94590,72.44
COL,HMOPOS,zipcode,94591,75.61
COL,HMOPOS,zipcode,94592,77.65
COL,HMOPOS,zipcode,94595,81.23
COL,HMOPOS,zipcode,94596,78.06
COL,HMOPOS,zipcode,94597,78.54
COL,HMOPOS,zipcode,94598,80.18
COL,HMOPOS,zipcode,94599,80.41
COL,HMOPOS,zipcode,94601,71.10
COL,HMOPOS,zipcode,94602,77.28
COL,HMOPOS,zipcode,94603,70.78
COL,HMOPOS,zipcode,94605,73.80
COL,HMOPOS,zipcode,94606,71.21
COL,HMOPOS,zipcode,94607,71.17
COL,HMOPOS,zipcode,94608,71.71
COL,HMOPOS,zipcode,94609,72.59
COL,HMOPOS,zipcode,94610,76.46
COL,HMOPOS,zipcode,94611,79.43
COL,HMOPOS,zipcode,94612,67.70
COL,HMOPOS,zipcode,94618,80.27
COL,HMOPOS,zipcode,94619,75.14
COL,HMOPOS,zipcode,94621,66.93
COL,HMOPOS,zipcode,94702,75.56
COL,HMOPOS,zipcode,94703,74.38
COL,HMOPOS,zipcode,94704,71.29
COL,HMOPOS,zipcode,94705,75.80
COL,HMOPOS,zipcode,94706,76.97
COL,HMOPOS,zipcode,94707,75.33
COL,HMOPOS,zipcode,94708,75.00
COL,HMOPOS,zipcode,94709,74.71
COL,HMOPOS,zipcode,94710,76.28
COL,HMOPOS,zipcode,94801,70.81
COL,HMOPOS,zipcode,94803,75.71
COL,HMOPOS,zipcode,94804,73.49
COL,HMOPOS,zipcode,94805,74.73
COL,HMOPOS,zipcode,94806,72.42
COL,HMOPOS,zipcode,94901,78.20
COL,HMOPOS,zipcode,94903,80.54
COL,HMOPOS,zipcode,94904,79.48
COL,HMOPOS,zipcode,94920,75.44
COL,HMOPOS,zipcode,94923,69.23
COL,HMOPOS,zipcode,94924,65.62
COL,HMOPOS,zipcode,94925,78.32
COL,HMOPOS,zipcode,94928,75.34
COL,HMOPOS,zipcode,94930,76.74
COL,HMOPOS,zipcode,94931,75.95
COL,HMOPOS,zipcode,94937,75.68
COL,HMOPOS,zipcode,94939,72.76
COL,HMOPOS,zipcode,94941,75.30
COL,HMOPOS,zipcode,94945,77.56
COL,HMOPOS,zipcode,94946,80.70
COL,HMOPOS,zipcode,94947,76.45
COL,HMOPOS,zipcode,94949,79.09
COL,HMOPOS,zipcode,94951,76.68
COL,HMOPOS,zipcode,94952,75.73
COL,HMOPOS,zipcode,94954,77.51
COL,HMOPOS,zipcode,94956,88.37
COL,HMOPOS,zipcode,94960,77.98
COL,HMOPOS,zipcode,94965,72.33
COL,HMOPOS,zipcode,94973,65.79
COL,HMOPOS,zipcode,95001,62.71
COL,HMOPOS,zipcode,95003,64.12
COL,HMOPOS,zipcode,95004,72.88
COL,HMOPOS,zipcode,95005,60.61
COL,HMOPOS,zipcode,95006,64.37
COL,HMOPOS,zipcode,95008,76.46
COL,HMOPOS,zipcode,95010,62.47
COL,HMOPOS,zipcode,95012,59.46
COL,HMOPOS,zipcode,95014,77.50
COL,HMOPOS,zipcode,95017,57.69
COL,HMOPOS,zipcode,95018,67.06
COL,HMOPOS,zipcode,95019,54.17
COL,HMOPOS,zipcode,95020,76.69
COL,HMOPOS,zipcode,95023,71.40
COL,HMOPOS,zipcode,95030,77.39
COL,HMOPOS,zipcode,95032,76.65
COL,HMOPOS,zipcode,95033,76.59
COL,HMOPOS,zipcode,95035,76.84
COL,HMOPOS,zipcode,95037,76.62
COL,HMOPOS,zipcode,95045,73.58
COL,HMOPOS,zipcode,95046,75.06
COL,HMOPOS,zipcode,95050,75.30
COL,HMOPOS,zipcode,95051,76.87
COL,HMOPOS,zipcode,95054,74.39
COL,HMOPOS,zipcode,95060,64.73
COL,HMOPOS,zipcode,95061,57.14
COL,HMOPOS,zipcode,95062,64.12
COL,HMOPOS,zipcode,95063,67.65
COL,HMOPOS,zipcode,95064,70.19
COL,HMOPOS,zipcode,95065,65.26
COL,HMOPOS,zipcode,95066,67.77
COL,HMOPOS,zipcode,95067,63.33
COL,HMOPOS,zipcode,95070,78.92
COL,HMOPOS,zipcode,95073,65.21
COL,HMOPOS,zipcode,95076,64.60
COL,HMOPOS,zipcode,95077,57.14
COL,HMOPOS,zipcode,95110,69.09
COL,HMOPOS,zipcode,95111,72.51
COL,HMOPOS,zipcode,95112,70.42
COL,HMOPOS,zipcode,95113,68.97
COL,HMOPOS,zipcode,95116,70.50
COL,HMOPOS,zipcode,95117,73.75
COL,HMOPOS,zipcode,95118,73.52
COL,HMOPOS,zipcode,95119,77.02
COL,HMOPOS,zipcode,95120,79.54
COL,HMOPOS,zipcode,95121,75.14
COL,HMOPOS,zipcode,95122,70.98
COL,HMOPOS,zipcode,95123,76.46
COL,HMOPOS,zipcode,95124,75.42
COL,HMOPOS,zipcode,95125,75.84
COL,HMOPOS,zipcode,95126,75.25
COL,HMOPOS,zipcode,95127,72.43
COL,HMOPOS,zipcode,95128,74.73
COL,HMOPOS,zipcode,95129,77.42
COL,HMOPOS,zipcode,95130,74.41
COL,HMOPOS,zipcode,95131,76.67
COL,HMOPOS,zipcode,95132,79.06
COL,HMOPOS,zipcode,95133,75.15
COL,HMOPOS,zipcode,95134,70.71
COL,HMOPOS,zipcode,95135,79.39
COL,HMOPOS,zipcode,95136,75.18
COL,HMOPOS,zipcode,95138,74.59
COL,HMOPOS,zipcode,95139,81.87
COL,HMOPOS,zipcode,95148,76.00
COL,HMOPOS,zipcode,95202,65.38
COL,HMOPOS,zipcode,95203,70.58
COL,HMOPOS,zipcode,95204,70.72
COL,HMOPOS,zipcode,95205,70.72
COL,HMOPOS,zipcode,95206,75.03
COL,HMOPOS,zipcode,95207,72.58
COL,HMOPOS,zipcode,95209,77.28
COL,HMOPOS,zipcode,95210,77.15
COL,HMOPOS,zipcode,95212,78.26
COL,HMOPOS,zipcode,95215,72.82
COL,HMOPOS,zipcode,95219,75.62
COL,HMOPOS,zipcode,95220,72.92
COL,HMOPOS,zipcode,95222,82.61
COL,HMOPOS,zipcode,95228,80.88
COL,HMOPOS,zipcode,95231,67.89
COL,HMOPOS,zipcode,95236,80.62
COL,HMOPOS,zipcode,95237,72.68
COL,HMOPOS,zipcode,95240,71.94
COL,HMOPOS,zipcode,95241,58.06
COL,HMOPOS,zipcode,95242,74.27
COL,HMOPOS,zipcode,95245,69.70
COL,HMOPOS,zipcode,95252,76.95
COL,HMOPOS,zipcode,95258,78.60
COL,HMOPOS,zipcode,95269,62.50
COL,HMOPOS,zipcode,95301,69.93
COL,HMOPOS,zipcode,95304,77.14
COL,HMOPOS,zipcode,95307,72.50
COL,HMOPOS,zipcode,95311,81.08
COL,HMOPOS,zipcode,95313,66.67
COL,HMOPOS,zipcode,95315,66.25
COL,HMOPOS,zipcode,95316,76.00
COL,HMOPOS,zipcode,95320,76.37
COL,HMOPOS,zipcode,95321,72.00
COL,HMOPOS,zipcode,95322,66.88
COL,HMOPOS,zipcode,95323,78.95
COL,HMOPOS,zipcode,95324,71.76
COL,HMOPOS,zipcode,95326,72.33
COL,HMOPOS,zipcode,95327,81.40
COL,HMOPOS,zipcode,95328,71.95
COL,HMOPOS,zipcode,95329,79.84
COL,HMOPOS,zipcode,95330,75.99
COL,HMOPOS,zipcode,95334,60.00
COL,HMOPOS,zipcode,95336,79.94
COL,HMOPOS,zipcode,95337,77.24
COL,HMOPOS,zipcode,95338,60.50
COL,HMOPOS,zipcode,95340,67.87
COL,HMOPOS,zipcode,95341,64.78
COL,HMOPOS,zipcode,95348,63.73
COL,HMOPOS,zipcode,95350,73.48
COL,HMOPOS,zipcode,95351,73.48
COL,HMOPOS,zipcode,95354,73.54
COL,HMOPOS,zipcode,95355,76.74
COL,HMOPOS,zipcode,95356,77.25
COL,HMOPOS,zipcode,95357,72.25
COL,HMOPOS,zipcode,95358,76.12
COL,HMOPOS,zipcode,95360,71.34
COL,HMOPOS,zipcode,95361,75.68
COL,HMOPOS,zipcode,95363,70.93
COL,HMOPOS,zipcode,95366,80.34
COL,HMOPOS,zipcode,95367,75.74
COL,HMOPOS,zipcode,95368,75.18
COL,HMOPOS,zipcode,95370,76.62
COL,HMOPOS,zipcode,95376,77.88
COL,HMOPOS,zipcode,95377,78.90
COL,HMOPOS,zipcode,95380,71.66
COL,HMOPOS,zipcode,95382,70.88
COL,HMOPOS,zipcode,95383,74.19
COL,HMOPOS,zipcode,95386,77.22
COL,HMOPOS,zipcode,95388,62.32
COL,HMOPOS,zipcode,95391,78.74
COL,HMOPOS,zipcode,95401,75.88
COL,HMOPOS,zipcode,95403,76.46
COL,HMOPOS,zipcode,95404,78.02
COL,HMOPOS,zipcode,95405,77.81
COL,HMOPOS,zipcode,95407,73.91
COL,HMOPOS,zipcode,95409,79.76
COL,HMOPOS,zipcode,95421,72.16
COL,HMOPOS,zipcode,95422,68.97
COL,HMOPOS,zipcode,95423,81.25
COL,HMOPOS,zipcode,95425,75.85
COL,HMOPOS,zipcode,95433,66.67
COL,HMOPOS,zipcode,95436,76.97
COL,HMOPOS,zipcode,95437,75.76
COL,HMOPOS,zipcode,95439,68.92
COL,HMOPOS,zipcode,95441,72.64
COL,HMOPOS,zipcode,95442,75.62
COL,HMOPOS,zipcode,95444,71.88
COL,HMOPOS,zipcode,95446,71.54
COL,HMOPOS,zipcode,95448,75.40
COL,HMOPOS,zipcode,95451,73.63
COL,HMOPOS,zipcode,95452,73.27
COL,HMOPOS,zipcode,95453,75.51
COL,HMOPOS,zipcode,95461,78.18
COL,HMOPOS,zipcode,95462,79.49
COL,HMOPOS,zipcode,95465,77.04
COL,HMOPOS,zipcode,95467,68.46
COL,HMOPOS,zipcode,95472,79.53
COL,HMOPOS,zipcode,95476,74.77
COL,HMOPOS,zipcode,95482,69.66
COL,HMOPOS,zipcode,95492,77.96
COL,HMOPOS,zipcode,95501,64.39
COL,HMOPOS,zipcode,95502,58.97
COL,HMOPOS,zipcode,95503,61.36
COL,HMOPOS,zipcode,95519,55.02
COL,HMOPOS,zipcode,95521,64.25
COL,HMOPOS,zipcode,95524,75.47
COL,HMOPOS,zipcode,95525,47.50
COL,HMOPOS,zipcode,95536,62.79
COL,HMOPOS,zipcode,95540,61.84
COL,HMOPOS,zipcode,95547,61.54
COL,HMOPOS,zipcode,95562,43.75
COL,HMOPOS,zipcode,95570,60.47
COL,HMOPOS,zipcode,95602,73.48
COL,HMOPOS,zipcode,95603,73.33
COL,HMOPOS,zipcode,95604,61.48
COL,HMOPOS,zipcode,95605,63.44
COL,HMOPOS,zipcode,95607,72.73
COL,HMOPOS,zipcode,95608,70.20
COL,HMOPOS,zipcode,95609,68.42
COL,HMOPOS,zipcode,95610,68.47
COL,HMOPOS,zipcode,95611,59.18
COL,HMOPOS,zipcode,95612,72.80
COL,HMOPOS,zipcode,95614,77.25
COL,HMOPOS,zipcode,95615,81.58
COL,HMOPOS,zipcode,95616,68.34
COL,HMOPOS,zipcode,95617,57.14
COL,HMOPOS,zipcode,95618,69.09
COL,HMOPOS,zipcode,95619,76.65
COL,HMOPOS,zipcode,95620,71.84
COL,HMOPOS,zipcode,95621,67.95
COL,HMOPOS,zipcode,95623,71.12
COL,HMOPOS,zipcode,95624,74.13
COL,HMOPOS,zipcode,95626,70.01
COL,HMOPOS,zipcode,95627,60.62
COL,HMOPOS,zipcode,95628,71.47
COL,HMOPOS,zipcode,95629,70.45
COL,HMOPOS,zipcode,95630,73.23
COL,HMOPOS,zipcode,95631,70.67
COL,HMOPOS,zipcode,95632,72.64
COL,HMOPOS,zipcode,95633,71.08
COL,HMOPOS,zipcode,95634,74.85
COL,HMOPOS,zipcode,95635,73.04
COL,HMOPOS,zipcode,95638,71.67
COL,HMOPOS,zipcode,95640,76.62
COL,HMOPOS,zipcode,95641,72.73
COL,HMOPOS,zipcode,95642,72.64
COL,HMOPOS,zipcode,95645,53.95
COL,HMOPOS,zipcode,95648,74.10
COL,HMOPOS,zipcode,95650,71.71
COL,HMOPOS,zipcode,95651,74.42
COL,HMOPOS,zipcode,95655,71.57
COL,HMOPOS,zipcode,95658,70.99
COL,HMOPOS,zipcode,95659,72.00
COL,HMOPOS,zipcode,95660,66.53
COL,HMOPOS,zipcode,95661,74.28
COL,HMOPOS,zipcode,95662,71.40
COL,HMOPOS,zipcode,95663,70.37
COL,HMOPOS,zipcode,95664,74.00
COL,HMOPOS,zipcode,95665,76.24
COL,HMOPOS,zipcode,95666,84.95
COL,HMOPOS,zipcode,95667,74.81
COL,HMOPOS,zipcode,95668,68.09
COL,HMOPOS,zipcode,95669,69.09
COL,HMOPOS,zipcode,95670,70.44
COL,HMOPOS,zipcode,95672,70.68
COL,HMOPOS,zipcode,95673,65.90
COL,HMOPOS,zipcode,95674,65.45
COL,HMOPOS,zipcode,95677,73.87
COL,HMOPOS,zipcode,95678,70.29
COL,HMOPOS,zipcode,95681,64.65
COL,HMOPOS,zipcode,95682,73.74
COL,HMOPOS,zipcode,95683,72.38
COL,HMOPOS,zipcode,95684,68.69
COL,HMOPOS,zipcode,95685,75.49
COL,HMOPOS,zipcode,95687,76.80
COL,HMOPOS,zipcode,95688,76.53
COL,HMOPOS,zipcode,95689,83.72
COL,HMOPOS,zipcode,95690,69.81
COL,HMOPOS,zipcode,95691,69.58
COL,HMOPOS,zipcode,95692,71.12
COL,HMOPOS,zipcode,95693,72.07
COL,HMOPOS,zipcode,95694,68.93
COL,HMOPOS,zipcode,95695,64.34
COL,HMOPOS,zipcode,95696,63.86
